captions,img_id,img_url,topic
South Shields trolleybus on the Tyne Dock to Pierhead Route English JFIFVersion  102 XResolution  600 dpi YResolution  600 dpi Image Width  3271 Image Height  2825 Bits Per Sample  8 8 8 Compression  Uncompressed Image Description  Type160 Photograph Medium160 Printblackandwhite Description160 Photograph of Tram 3 on the Tyne Dock to Pierhead route stationary with four people boarding Shows the Empress Hotel on the right hand side Shows woman pushing a pram pedestrians and cyclists in the background Transport Collection160 Local Studies Printed Copy160 If you would like a printed copy of this image please contact Newcastle Libraries wwwnewcastlegovuktlt quoting Accession Number160 058837 Orientation  Horizontal normal Samples Per Pixel  3 Planar Configuration  Chunky Software  Adobe Photoshop CS4 Macintosh Date and Time Modified  20090827 084500 YCbCr Positioning  Centered Exif Version  0231 Components Configuration  Y Cb Cr  Flashpix Version  0100 Color Space  sRGB Application Record Version  0 Object Name  058837Tram South Shields unknown undated Keywords  Transport      Tyneside Life and Times Newcastle u Copyright Flag  False Global Angle  120 Global Altitude  30 IPTCDigest  e8f15cf32fc118a1a27b67adc564d5ba XMPToolkit  XMP Core 411Exiv2 Format  imagejpeg Color Mode  RGB ICCProfile Name  sRGB IEC6196621 Bits Per Sample  8 Compression  Uncompressed Native Digest  25625725825926227427728453053128228329630131831952953230627027127230531533432AAC04DE10F23F0FF5A8DBAB1202AF38D Orientation  Horizontal normal Photometric Interpretation  RGB Planar Configuration  Chunky Samples Per Pixel  3 Date and Time Digitized  20020910 1128580100 Metadata Date  20090827 08450100 Document ID  xmpdid04A342DB8721681197D2FE54DC126E72 Instance ID  xmpiid05A342DB8721681197D2FE54DC126E72 Original Document ID  xmpdid04A342DB8721681197D2FE54DC126E72 Marked  False,/home/hamed/projects/missed_q50_over_avg/images/51.jpg,https://aise.blob.core.windows.net/aise0/51.jpg,7
2nd Street with a Sun Link streetcar in the background English 2nd Street in Tucson Arizona United States,/home/hamed/projects/missed_q50_over_avg/images/52.jpg,https://aise.blob.core.windows.net/aise0/52.jpg,9
 English Its a short walk to the airport building  no busses here,/home/hamed/projects/missed_q50_over_avg/images/53.jpg,https://aise.blob.core.windows.net/aise0/53.jpg,38
A typical suburban bus stop with a concrete shelter in 2018 The shelter is angled so it faces towards oncoming buses Unusually this shelter retains both of its Lexan windows but its fibreglass bench has been replaced with a wire bench English A concrete bunker style bus stop in OConnor Unusually it still has both of its plastic windows,/home/hamed/projects/missed_q50_over_avg/images/54.jpg,https://aise.blob.core.windows.net/aise0/54.jpg,-1
Train station ,/home/hamed/projects/missed_q50_over_avg/images/55.jpg,https://aise.blob.core.windows.net/aise0/55.jpg,28
 Opel Rekord Caravan,/home/hamed/projects/missed_q50_over_avg/images/56.jpg,https://aise.blob.core.windows.net/aise0/56.jpg,-1
Mosgortrans 71608KM model 1997 tramcar Moscow tram 71608KM 124520110831005,/home/hamed/projects/missed_q50_over_avg/images/57.jpg,https://aise.blob.core.windows.net/aise0/57.jpg,-1
Custom Coaches bodied MAN 15220 outside Flinders Street station in February 2008 National Bus MAN 15220 which is now owned by Ventura,/home/hamed/projects/missed_q50_over_avg/images/58.jpg,https://aise.blob.core.windows.net/aise0/58.jpg,17
 English A quick shot of a Grande Prairie Transit Bus outside of City Hall,/home/hamed/projects/missed_q50_over_avg/images/59.jpg,https://aise.blob.core.windows.net/aise0/59.jpg,9
An E train traveling in traffic in the middle of the street English Back of the Hill MBTA station Boston Massachusetts,/home/hamed/projects/missed_q50_over_avg/images/60.jpg,https://aise.blob.core.windows.net/aise0/60.jpg,-1
Railway station ,/home/hamed/projects/missed_q50_over_avg/images/61.jpg,https://aise.blob.core.windows.net/aise0/61.jpg,43
Bus terminal at the Philharmonie in the foreground a plaque is set into the pavement to commemorate the victims of the Aktion T4 English Bus terminal at the Philharmonie in the foreground a plaque is set into the pavement to commemorate the victims of the Action T 4,/home/hamed/projects/missed_q50_over_avg/images/62.jpg,https://aise.blob.core.windows.net/aise0/62.jpg,-1
Sideways view of a tram English An Edinburgh tram approachng Ingliston from the airport,/home/hamed/projects/missed_q50_over_avg/images/63.jpg,https://aise.blob.core.windows.net/aise0/63.jpg,-1
 English Pedestrian bridge in Luis M Saavedra station of Mitre Line Buenos Aires The bridge was built in the UK in the 19th century Photo taken from the north side of the platform,/home/hamed/projects/missed_q50_over_avg/images/64.jpg,https://aise.blob.core.windows.net/aise0/64.jpg,-1
 English Station ADA stairs,/home/hamed/projects/missed_q50_over_avg/images/65.jpg,https://aise.blob.core.windows.net/aise0/65.jpg,2
Passenger Capacity of different Transport Modes English Passenger Capacity of different Transport Modes Passengers per hour on 35m wide lanes in the city mixed traffic regular bus BRT single lane cyclists pedestrians light rail BRT double lane heavy rail suburban rail Transformative Urban Mobility Initiative TUMI,/home/hamed/projects/missed_q50_over_avg/images/66.jpg,https://aise.blob.core.windows.net/aise0/66.jpg,52
 English Opel Rekord E1 19N Station Wagon Deutsch Opel Rekord E1 19N Caravan,/home/hamed/projects/missed_q50_over_avg/images/67.jpg,https://aise.blob.core.windows.net/aise0/67.jpg,-1
 English View from an elevated walkway on Strand Street,/home/hamed/projects/missed_q50_over_avg/images/68.jpg,https://aise.blob.core.windows.net/aise0/68.jpg,2
 Russell Streetcar yard on Queen Street East Toronto,/home/hamed/projects/missed_q50_over_avg/images/69.jpg,https://aise.blob.core.windows.net/aise0/69.jpg,2
 English Transportation Building,/home/hamed/projects/missed_q50_over_avg/images/70.jpg,https://aise.blob.core.windows.net/aise0/70.jpg,12
Looking east from Trolley Station The Trolley TRAX station,/home/hamed/projects/missed_q50_over_avg/images/71.jpg,https://aise.blob.core.windows.net/aise0/71.jpg,-1
 English Pedestrian bridge over the Sprint Highway linking the Phileo Damansara MRT Station left with Entrance A,/home/hamed/projects/missed_q50_over_avg/images/72.jpg,https://aise.blob.core.windows.net/aise0/72.jpg,10
Red Line at Downtown Crossing English An MBTA Red Line subway train leaves the northbound platform at Downtown Crossing station,/home/hamed/projects/missed_q50_over_avg/images/73.jpg,https://aise.blob.core.windows.net/aise0/73.jpg,3
 English Northbound MRT3 train going out from the Shaw Boulevard Station Southbound vehicles going to the EDSAShaw Boulevard Underpass,/home/hamed/projects/missed_q50_over_avg/images/74.jpg,https://aise.blob.core.windows.net/aise0/74.jpg,-1
 English A westbound electric commuter train departing Goztepe station,/home/hamed/projects/missed_q50_over_avg/images/75.jpg,https://aise.blob.core.windows.net/aise0/75.jpg,-1
 Car transporter,/home/hamed/projects/missed_q50_over_avg/images/76.jpg,https://aise.blob.core.windows.net/aise0/76.jpg,-1
Pedestrian walkway between IzumiChūō Station bus terminal and department stores English Humos Swing building location of IzumiChūō Station in Sendai Japan 日本語 仙台市地下鉄泉中央駅駅ビルヒューモススウィング,/home/hamed/projects/missed_q50_over_avg/images/77.jpg,https://aise.blob.core.windows.net/aise0/77.jpg,25
 yellow tram,/home/hamed/projects/missed_q50_over_avg/images/78.jpg,https://aise.blob.core.windows.net/aise0/78.jpg,43
 English Manchester Square tram stop on the Blackpool Tramway,/home/hamed/projects/missed_q50_over_avg/images/79.jpg,https://aise.blob.core.windows.net/aise0/79.jpg,9
 English Engineers tramcar 02 on the Seaton Tramway,/home/hamed/projects/missed_q50_over_avg/images/80.jpg,https://aise.blob.core.windows.net/aise0/80.jpg,-1
 Seaton Tram Number 6,/home/hamed/projects/missed_q50_over_avg/images/81.jpg,https://aise.blob.core.windows.net/aise0/81.jpg,9
 English Kolkata Tram on Mahatma Gandhi road,/home/hamed/projects/missed_q50_over_avg/images/82.jpg,https://aise.blob.core.windows.net/aise0/82.jpg,-1
The first lightrail vehicle on public display in April 2017 English The first Bombardier Flexity Freedom tram delivered to KitchenerWaterloo Ontario Canada on public display at the Operations and Maintenance Centre in April 2017,/home/hamed/projects/missed_q50_over_avg/images/83.jpg,https://aise.blob.core.windows.net/aise0/83.jpg,-1
 English Track Bus 19,/home/hamed/projects/missed_q50_over_avg/images/84.jpg,https://aise.blob.core.windows.net/aise0/84.jpg,-1
 English 2004 Entrance to Baker Street Underground Station Taken from top deck of opentop bus,/home/hamed/projects/missed_q50_over_avg/images/85.jpg,https://aise.blob.core.windows.net/aise0/85.jpg,38
 English The 1960sstyle southbound pedestrian tunnel Aberdeen Amtrak station which used to be a Pennsylvania Railroad station as seen from the northbound platform Like the northbound tunnel entrance the staircases either used to open at both ends of the canopies or was planned to do so,/home/hamed/projects/missed_q50_over_avg/images/86.jpg,https://aise.blob.core.windows.net/aise0/86.jpg,-1
A slug line of passengers waiting for rides English A slug line of passengers waiting for rides,/home/hamed/projects/missed_q50_over_avg/images/87.jpg,https://aise.blob.core.windows.net/aise0/87.jpg,-1
Sign directing pedestrians to Aberdeen Bus Station English Sign directing pedestrians to Aberdeen Bus Station Guild Street Aberdeen Scotland,/home/hamed/projects/missed_q50_over_avg/images/88.jpg,https://aise.blob.core.windows.net/aise0/88.jpg,-1
 English Rosa Parks Bus Terminal Detroit,/home/hamed/projects/missed_q50_over_avg/images/89.jpg,https://aise.blob.core.windows.net/aise0/89.jpg,-1
Police officers guard streetcars during the general strike Svenska Poliser bevakar tomma spårvagnar under storstrejken 1909,/home/hamed/projects/missed_q50_over_avg/images/90.jpg,https://aise.blob.core.windows.net/aise0/90.jpg,-1
Streetcars using the Public Garden portal in 1898 English Cambridge and Riverside cars at the former Public Garden portalOriginal caption STOPPINGPLACE FOR CARS AT TOP OF INCLINE PUBLIC GARDEN,/home/hamed/projects/missed_q50_over_avg/images/91.jpg,https://aise.blob.core.windows.net/aise0/91.jpg,7
 English Metro bus stop sign,/home/hamed/projects/missed_q50_over_avg/images/92.jpg,https://aise.blob.core.windows.net/aise0/92.jpg,8
A Metrolink tram 1992 Crossing Windmill Street,/home/hamed/projects/missed_q50_over_avg/images/93.jpg,https://aise.blob.core.windows.net/aise0/93.jpg,7
Pedestrian bridge over Melbourne Street and the Cultural Centre busway Front of the Cultural Centre busway station in South Brisbane Queensland,/home/hamed/projects/missed_q50_over_avg/images/94.jpg,https://aise.blob.core.windows.net/aise0/94.jpg,-1
An unrehabbed 2006 Orion VII CNG running on the 16A in 2010 A bus picks up passengers at a new infill development on Columbia Pike in Arlington It was built on the site of a former conventional grocery storeanchored neighborhood strip center with large parking lot in front The development reflects a new formbased code for the corridor There is still a grocery store but the parking is now structured and numerous apartments have been added to the retail mix the corridor is well served by bus transit and there are plans to add streetcar service This work is licensed under a Creative Commons Attribution 30 United States License Please Attribute to Brett VA,/home/hamed/projects/missed_q50_over_avg/images/95.jpg,https://aise.blob.core.windows.net/aise0/95.jpg,29
SEAT TangoSEATs roadster concept car DSC00014,/home/hamed/projects/missed_q50_over_avg/images/96.jpg,https://aise.blob.core.windows.net/aise0/96.jpg,-1
 English Signage within Sunway Nexis leading the way to the Surian MRT Station via the elevated pedestrian link bridge,/home/hamed/projects/missed_q50_over_avg/images/97.jpg,https://aise.blob.core.windows.net/aise0/97.jpg,32
 Railway Station,/home/hamed/projects/missed_q50_over_avg/images/98.jpg,https://aise.blob.core.windows.net/aise0/98.jpg,43
Southbound view in October 2006 Bungendore Railway Station,/home/hamed/projects/missed_q50_over_avg/images/99.jpg,https://aise.blob.core.windows.net/aise0/99.jpg,-1
 English Expressway Overhang example of traffic sign in Singapore,/home/hamed/projects/missed_q50_over_avg/images/100.jpg,https://aise.blob.core.windows.net/aise0/100.jpg,10
 English Newbridge railway crossing,/home/hamed/projects/missed_q50_over_avg/images/101.jpg,https://aise.blob.core.windows.net/aise0/101.jpg,-1
Articulated Metrobus in downtown DC English Articulated Metrobus in downtown Washington DC,/home/hamed/projects/missed_q50_over_avg/images/102.jpg,https://aise.blob.core.windows.net/aise0/102.jpg,9
View of the station from the adjacent parking garage showing the pedestrian bridge leading towards the airports main terminal The SeaTacAirport station of Sound Transits Link light rail system viewed from the adjacent parking garage with a train at the southbound platform At left is the pedestrian bridge that connects the stations mezzanine level to the parking garage and a walkway leading to the airports main terminal,/home/hamed/projects/missed_q50_over_avg/images/103.jpg,https://aise.blob.core.windows.net/aise0/103.jpg,3
 English Commuters using the paidtopaid link bridge from the Pasar Seni LRT Station to the Pasar Seni MRT Station,/home/hamed/projects/missed_q50_over_avg/images/104.jpg,https://aise.blob.core.windows.net/aise0/104.jpg,10
Car 224 at the gates of the National Cemetery in 1997 Fort Smith streetcar No 224 a Birney Safety Car built in 1926 for Fort Smith Arkansas is listed on the US National Register of Historic Places NRHP It operates at the Fort Smith Trolley Museum It is pictured stopped along the south side of Garland Avenue just west of 6th Street in front of the entrance to the Fort Smith National Cemetery out of view to the right about to depart This was the trolley lines east end from 1994 until 2005 when the line was extended a short distance east across 6th Street to a terminus between 6th and 7th streets Note The street immediately next to the streetcar in this photograph Garland Ave has been realigned slightly since the photo was taken and there is now a brickpaved boarding area and also a sidewalk between the track and the street,/home/hamed/projects/missed_q50_over_avg/images/105.jpg,https://aise.blob.core.windows.net/aise0/105.jpg,9
 English Energy Efficiency of different Transport Modes Range in passengerkilometres per 1 litre of fuel kmp values reflect 100 occupancy rate Pedestrian Bicycle Biarticulated BRT bus diesel Articulated bus diesel Passenger car petrol Scooter 2stroke urban roads Transformative Urban Mobility Initiative TUMI,/home/hamed/projects/missed_q50_over_avg/images/106.jpg,https://aise.blob.core.windows.net/aise0/106.jpg,52
Part of the central business district of Paterson at the intersection of Market and Main streets 1911 English Identifier electricrailway381911newy find matches Title Electric railway journal Year 1908 1900s Authors Subjects Electric railroads Publisher New York McGraw Hill Pub Co Contributing Library Smithsonian Libraries Digitizing Sponsor Smithsonian Libraries View Book Page Book Viewer About This Book Catalog Entry View All Images All Images From Book Click here to view book online to see this illustration in context in a browseable online version of this book Text Appearing Before Image One of the Hudson River Ferry Boats Operated by theCompany Scene on Maplewood Line Showing Orange Mountainin the Distance Plate X Text Appearing After Image Part of the Central Business District of Paterson Showing Intersection of Market and Main Streets the Point of Heaviest Traffic Movement in That City Plate XI Note About Images Please note that these images are extracted from scanned page images that may have been digitally enhanced for readability  coloration and appearance of these illustrations may not perfectly resemble the original work,/home/hamed/projects/missed_q50_over_avg/images/107.jpg,https://aise.blob.core.windows.net/aise0/107.jpg,7
 English An outbound commuter train at Porter Square,/home/hamed/projects/missed_q50_over_avg/images/108.jpg,https://aise.blob.core.windows.net/aise0/108.jpg,48
Passing Port Authority Bus Terminal in 2013 English Looking southeast across 42nd at runners passing the bus terminal on a cloudy morning,/home/hamed/projects/missed_q50_over_avg/images/109.jpg,https://aise.blob.core.windows.net/aise0/109.jpg,3
 English ST Bus 2001,/home/hamed/projects/missed_q50_over_avg/images/110.jpg,https://aise.blob.core.windows.net/aise0/110.jpg,-1
 The train,/home/hamed/projects/missed_q50_over_avg/images/111.jpg,https://aise.blob.core.windows.net/aise0/111.jpg,28
 English DescendingfromtheBus,/home/hamed/projects/missed_q50_over_avg/images/112.jpg,https://aise.blob.core.windows.net/aise0/112.jpg,47
Plaxton Pointer 2 bodied Dennis Dart in Guildford in January 2009 English Countryliners DP36 T314 SMV a Dennis DartPlaxton Pointer in Guildford on route 10 The bus is exMetrobus and still carries a blue roof from its previous owner,/home/hamed/projects/missed_q50_over_avg/images/113.jpg,https://aise.blob.core.windows.net/aise0/113.jpg,17
 English Street traffic on a rainy evening Calcutta Kolkata India,/home/hamed/projects/missed_q50_over_avg/images/114.jpg,https://aise.blob.core.windows.net/aise0/114.jpg,2
 Sean Henrys three part work Man with Potential Selves 2003 creates a surprising feature for passing pedestrians and passengers exiting Central Station Metro,/home/hamed/projects/missed_q50_over_avg/images/115.jpg,https://aise.blob.core.windows.net/aise0/115.jpg,-1
Car vs public transport in Tehran Mercedes bus and Samand car,/home/hamed/projects/missed_q50_over_avg/images/116.jpg,https://aise.blob.core.windows.net/aise0/116.jpg,-1
A highway Gifu Bus car ,/home/hamed/projects/missed_q50_over_avg/images/117.jpg,https://aise.blob.core.windows.net/aise0/117.jpg,8
Railway station ,/home/hamed/projects/missed_q50_over_avg/images/118.jpg,https://aise.blob.core.windows.net/aise0/118.jpg,-1
A stowaway on a tram in Astrakhan Russia English Trams in Astrakhan Kids having fun,/home/hamed/projects/missed_q50_over_avg/images/119.jpg,https://aise.blob.core.windows.net/aise0/119.jpg,-1
Kinmen Passenger Service Terminal 2014 English Kinmen Passenger Service Terminal,/home/hamed/projects/missed_q50_over_avg/images/120.jpg,https://aise.blob.core.windows.net/aise0/120.jpg,-1
 English TTC Wheel Trans bus on Jarvis Street in Toronto,/home/hamed/projects/missed_q50_over_avg/images/121.jpg,https://aise.blob.core.windows.net/aise0/121.jpg,-1
 English The road bridge adjacent to the aqueduct Pedestrians are shown for scale,/home/hamed/projects/missed_q50_over_avg/images/122.jpg,https://aise.blob.core.windows.net/aise0/122.jpg,5
The down southbound platform during upgrade works with the subway entrance visible English A view of the platform showing the entrance to old pedestrian subway and at the left the site of a new pedestrian bridge under cionstructioin,/home/hamed/projects/missed_q50_over_avg/images/123.jpg,https://aise.blob.core.windows.net/aise0/123.jpg,3
Tram cars and bicycle lane on Royal Parade near Princes Park Photograph of tram cars and bike lane Royal Parade Melbourne 2012,/home/hamed/projects/missed_q50_over_avg/images/124.jpg,https://aise.blob.core.windows.net/aise0/124.jpg,-1
Electric tram in Kolkata 1945 A photo of Kolkata street from 1945 GI photo collection The original description is Calcuttas traffic is usually snarled And the reasons are clearly shown Shuffling coolies and padestrians with little regard for their lives seem completely oblivious to the perils of automitive traffic,/home/hamed/projects/missed_q50_over_avg/images/125.jpg,https://aise.blob.core.windows.net/aise0/125.jpg,7
Light rail vehicle in Mannheim Deutsch Streetcar Straßenbahn Tram Mannheim RNV RheinNeckarVerbund,/home/hamed/projects/missed_q50_over_avg/images/126.jpg,https://aise.blob.core.windows.net/aise0/126.jpg,27
